Names,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04,,,
S4-13,97,64,185,152,149,271,100,171,227,174,242,243,153,181,143,154,,,
S4-14,95,62,185,152,147,241,106,167,225,172,242,239,151,177,141,154,,,
S4-14,97,62,187,152,147,275,120,167,225,172,242,247,151,181,141,154,,,
S4-15,95,62,185,156,147,273,106,167,225,168,244,239,151,173,141,152,,,
S4-15,97,62,185,156,147,275,106,167,227,168,244,239,151,181,141,154,,,
S4-16,91,72,189,160,153,153,96,163,222,162,226,229,143,195,139,142,,,
S4-16,93,84,189,160,161,159,98,163,229,164,240,237,152,195,145,146,,,
S4-17,95,62,185,154,147,271,100,163,-999,172,244,239,145,177,141,154,,,
S4-17,97,64,185,160,147,273,106,165,-999,172,244,239,145,181,141,154,,,
S4-18,93,72,197,146,153,153,94,177,222,164,226,233,143,183,145,146,,,
S4-18,93,94,197,160,161,159,98,177,222,164,240,237,149,195,153,146,,,
S4-19,95,62,185,152,147,273,100,165,225,168,242,239,145,177,141,152,,,
S4-19,97,64,187,162,149,277,108,177,225,172,244,245,151,177,141,154,,,
S4-20,95,60,187,152,147,275,100,161,225,168,240,239,149,177,141,154,,,
S4-20,97,62,193,156,149,277,106,165,225,168,242,243,151,177,141,154,,,
S4-21,95,62,191,160,147,249,106,165,223,168,242,239,151,177,141,152,,,
S4-21,103,62,203,162,147,271,108,173,223,168,242,243,151,179,143,154,,,
S4-22,91,62,185,152,147,271,94,165,225,172,242,239,149,177,141,154,,,
S4-22,97,64,187,160,147,275,106,171,225,174,242,243,151,177,143,154,,,
S4-23,95,62,193,156,147,275,98,163,225,168,242,239,151,181,141,154,,,
S4-23,95,64,193,158,147,275,112,167,225,172,242,239,151,181,143,154,,,
S4-24,97,62,185,152,147,237,110,163,223,168,244,239,149,177,141,154,,,
S4-24,97,62,185,152,149,253,112,163,225,172,244,243,151,179,143,154,,,
S4-25,97,62,185,152,149,273,106,165,225,172,242,-999,145,177,143,150,,,
S4-25,99,62,193,152,149,273,108,167,225,172,242,-999,145,179,143,154,,,
S4-26,95,62,185,156,147,247,94,161,225,168,242,239,151,177,141,154,,,
S4-26,97,62,193,162,147,269,106,165,225,174,246,243,153,179,143,154,,,
S4-27,97,62,193,152,147,277,106,169,223,172,242,239,151,177,141,154,,,
S4-27,103,62,193,152,149,277,106,169,225,172,242,243,151,179,143,154,,,
S4-28,95,62,173,154,147,243,94,165,225,168,242,239,145,173,141,154,,,
S4-28,95,64,187,160,147,277,104,171,225,172,244,243,149,177,141,154,,,
S4-29,95,62,185,152,147,251,94,171,223,168,242,239,149,179,141,154,,,
S4-29,95,64,185,156,147,257,98,171,225,168,242,243,151,181,143,156,,,
S4-30,97,60,183,152,147,277,104,161,225,168,242,243,145,177,143,154,,,
S4-30,105,62,193,156,149,277,108,169,229,168,244,245,151,179,143,156,,,
S4-31,91,62,187,152,147,271,106,165,225,168,242,245,151,177,141,154,,,
S4-31,95,62,187,156,147,277,108,165,225,172,242,253,151,177,143,154,,,
S4-32,95,64,185,156,147,273,104,163,225,168,242,239,149,177,141,154,,,
S4-32,95,64,185,160,147,277,108,169,229,172,244,243,153,181,143,154,,,
S4-33,95,64,187,152,145,151,94,165,223,168,242,239,151,177,141,154,,,
S4-33,105,64,191,160,147,273,98,173,225,172,242,243,151,177,143,154,,,
S4-34,97,62,185,154,-999,243,94,167,223,168,242,243,151,177,141,154,,,
S4-34,97,64,185,154,-999,271,98,167,225,172,242,243,151,177,141,154,,,
S4-35,95,62,185,152,147,253,106,165,225,172,242,241,149,177,141,154,,,
S4-35,97,64,185,156,147,271,108,171,225,172,242,243,151,181,143,154,,,
S4-36,95,62,185,152,147,271,100,161,225,168,242,243,151,179,141,154,,,
S4-36,97,62,193,152,147,277,108,161,225,174,242,243,153,179,143,154,,,
S4-37,95,64,183,152,143,273,106,173,223,168,242,239,149,177,141,152,,,
S4-37,95,64,193,156,147,277,110,179,225,172,242,249,151,181,143,154,,,
S4-38,97,64,185,152,147,271,98,167,225,168,242,239,145,179,141,152,,,
S4-38,103,64,185,162,151,277,106,169,225,172,242,243,151,181,141,152,,,
S4-39,95,62,-999,160,-999,-999,106,171,-999,-999,242,247,145,177,-999,154,,,
S4-39,95,62,-999,160,-999,-999,108,171,-999,-999,248,247,151,177,-999,154,,,
S4-40,97,62,185,152,147,271,106,167,223,168,242,239,151,177,141,154,,,
S4-40,99,64,189,160,147,277,110,169,225,172,242,239,151,177,141,154,,,
S4-41,95,64,185,152,147,271,100,165,225,-999,242,239,151,177,141,-999,,,
S4-41,99,64,193,156,147,271,108,169,225,-999,242,249,151,177,141,-999,,,
S4-42,87,64,185,154,147,275,98,169,223,172,242,239,147,177,143,154,,,
S4-42,97,64,193,156,147,277,104,171,225,178,248,243,151,177,143,156,,,
S4-43,95,64,185,152,147,271,106,167,223,168,242,235,151,177,143,154,,,
S4-43,97,64,187,162,147,275,108,167,225,174,244,239,151,179,147,154,,,
S4-44,99,62,183,152,147,249,102,-999,225,168,242,241,149,177,143,-999,,,
S4-44,99,64,183,152,147,271,106,-999,225,172,242,243,151,179,145,-999,,,
S4-45,95,60,185,156,147,251,108,165,223,168,240,243,145,177,141,152,,,
S4-45,97,62,193,156,147,271,110,167,225,168,242,245,151,179,143,154,,,
S4-46,95,62,183,154,147,151,106,161,225,172,242,239,145,177,141,154,,,
S4-46,99,64,193,156,147,277,106,171,225,176,242,247,151,177,141,154,,,
S4-47,97,60,187,152,147,237,106,165,225,168,240,239,145,177,141,154,,,
S4-47,97,64,193,154,149,277,106,167,225,174,242,243,151,177,141,154,,,
S4-48,97,62,185,156,147,277,98,161,225,172,242,239,145,179,141,152,,,
S4-48,97,64,185,156,147,277,106,161,225,172,244,243,149,179,141,154,,,
S4-49,97,62,185,152,147,273,104,167,225,168,242,239,151,177,141,154,,,
S4-49,97,64,195,160,149,277,108,167,225,172,244,249,151,179,143,154,,,
S4-50,91,62,185,152,147,275,106,161,223,168,242,243,151,181,141,150,,,
S4-50,103,62,191,162,147,275,106,167,225,172,242,245,153,181,141,156,,,
S4-51,95,62,185,152,147,261,100,169,223,172,242,237,149,177,141,154,,,
S4-51,95,62,187,156,147,271,108,169,223,176,242,239,151,179,143,154,,,
S4-52,95,62,185,152,145,275,106,163,223,168,242,239,151,177,141,154,,,
S4-52,97,62,185,160,147,277,108,163,225,172,242,239,151,177,143,156,,,
S4-53,95,62,185,152,147,251,106,163,219,158,242,239,145,177,141,154,,,
S4-53,105,62,191,160,147,271,108,171,225,174,242,239,153,177,143,154,,,
S4-55,95,62,187,152,147,237,98,167,223,172,242,243,151,177,141,154,,,
S4-55,97,64,187,152,147,277,108,171,225,172,244,243,151,177,141,154,,,
S4-56,95,62,185,156,147,253,98,161,225,168,244,243,-999,177,141,154,,,
S4-56,105,62,187,156,147,271,108,171,229,172,244,251,-999,179,141,154,,,
S4-57,97,62,183,156,147,243,94,167,225,172,242,239,151,181,141,154,,,
S4-57,97,62,187,160,147,275,110,169,229,172,242,247,153,181,141,154,,,
S4-58,95,62,185,152,147,249,106,165,225,168,242,249,145,177,139,154,,,
S4-58,97,62,193,156,149,271,108,179,225,170,242,249,147,177,143,156,,,
S4-59,97,62,183,152,145,243,106,171,225,168,240,241,147,179,143,154,,,
S4-59,97,64,193,152,147,271,108,171,229,174,242,247,151,181,147,154,,,
S4-60,95,62,185,156,147,239,106,167,225,172,242,239,147,177,143,150,,,
S4-60,105,64,187,162,147,249,108,169,229,172,244,239,153,181,143,154,,,
S4-61,95,62,187,152,147,277,94,165,223,168,242,239,151,177,141,154,,,
S4-61,105,64,193,156,147,277,100,173,225,168,244,249,151,177,143,156,,,
S4-62,95,62,185,152,147,271,106,167,225,172,244,239,147,177,143,152,,,
S4-62,97,64,185,152,149,273,106,167,225,172,246,253,151,185,143,154,,,
S4-63,95,62,193,152,147,243,94,167,223,172,242,241,151,177,141,154,,,
S4-63,103,64,203,152,147,275,102,171,225,174,242,243,151,181,141,154,,,
S4-64,95,62,185,152,147,237,98,163,225,168,242,239,145,177,141,154,,,
S4-64,97,64,187,152,147,273,106,163,225,168,244,239,151,181,143,154,,,
S4-65,99,62,185,160,147,153,106,167,223,168,242,237,151,177,141,154,,,
S4-65,99,62,193,160,151,275,110,167,223,174,244,241,151,179,141,154,,,
S4-66,97,60,187,152,147,273,106,161,225,168,242,239,145,173,141,154,,,
S4-66,99,62,195,152,147,279,106,165,225,172,248,241,151,181,143,160,,,
S4-67,95,62,185,152,147,269,108,-999,-999,168,242,241,145,179,141,-999,,,
S4-67,95,62,193,152,147,275,112,-999,-999,174,244,249,151,179,141,-999,,,
S4-68,95,64,185,152,145,-999,104,161,225,-999,-999,241,-999,177,-999,152,,,
S4-68,97,64,185,162,147,-999,110,161,229,-999,-999,249,-999,177,-999,152,,,
S4-69,93,62,187,152,147,273,100,165,225,168,242,243,151,177,141,152,,,
S4-69,97,62,193,152,147,277,106,167,225,172,244,243,151,181,143,154,,,
S4-70,97,62,185,152,-999,239,92,165,225,168,242,239,151,177,141,154,,,
S4-70,105,62,193,160,-999,275,108,169,229,172,244,247,151,179,141,154,,,
S4-72,95,62,173,152,147,275,110,161,223,-999,242,239,145,177,141,154,,,
S4-72,97,62,187,156,147,277,112,167,225,-999,242,249,153,177,141,154,,,
S4-73,95,64,185,152,147,273,108,161,225,168,242,237,145,179,141,154,,,
S4-73,97,64,187,160,147,277,110,171,231,174,242,249,151,181,141,154,,,
S4-74,97,64,185,152,147,271,106,165,223,168,242,237,151,177,141,150,,,
S4-74,97,64,185,152,149,275,110,169,225,172,244,249,151,181,141,154,,,
S4-75,91,-999,195,158,153,151,98,207,227,-999,226,231,143,195,145,146,,,
S4-75,93,-999,203,160,159,155,100,257,227,-999,252,231,145,195,147,146,,,
S4-77,95,62,193,152,147,277,106,167,225,164,242,243,151,181,141,152,,,
S4-77,97,62,195,152,147,277,110,167,229,172,244,243,151,181,143,154,,,
S4-78,97,62,185,156,147,237,94,167,225,172,242,243,151,-999,141,154,,,
S4-78,97,64,187,158,149,281,110,167,225,174,242,249,153,-999,143,154,,,
S4-79,93,84,185,154,141,151,94,169,220,154,226,245,145,183,137,146,,,
S4-79,95,92,191,158,153,155,94,169,231,174,226,247,150,197,145,146,,,
S4-80,95,62,185,152,147,275,106,161,225,168,244,243,145,181,143,154,,,
S4-80,97,64,193,152,147,275,112,167,225,170,244,249,151,181,143,160,,,
S4-81,95,64,185,152,147,249,104,167,223,168,242,241,151,177,141,154,,,
S4-81,97,64,191,166,147,275,110,177,225,172,242,243,151,179,141,154,,,
S4-82,99,62,185,152,145,-999,98,169,225,-999,244,243,-999,179,141,152,,,
S4-82,103,64,185,152,147,-999,106,169,225,-999,244,243,-999,179,143,154,,,
S4-83,97,62,195,152,147,269,104,163,223,-999,226,233,-999,177,139,148,,,
S4-83,99,92,197,160,155,271,108,281,223,-999,244,241,-999,179,149,154,,,
S4-84,95,62,187,152,147,271,100,167,223,168,242,239,145,177,143,152,,,
S4-84,97,64,191,152,147,275,108,167,223,172,242,243,151,177,143,152,,,
S4-85,95,62,185,152,147,271,104,167,225,172,240,239,145,177,141,154,,,
S4-85,97,62,193,156,151,275,106,169,225,172,244,249,151,177,141,154,,,
S4-86,95,64,183,154,147,277,94,167,225,164,242,239,145,177,143,154,,,
S4-86,105,64,185,160,149,277,104,167,225,168,242,249,151,179,143,154,,,
S4-87,95,64,183,152,147,273,98,161,225,170,-999,239,147,179,141,154,,,
S4-87,97,64,193,152,147,275,106,167,227,172,-999,243,153,179,147,154,,,
S4-88,95,62,185,152,143,271,106,165,225,168,242,243,145,177,141,154,,,
S4-88,95,64,187,152,147,277,106,167,225,172,244,249,151,177,141,154,,,
S4-89,97,60,183,156,147,239,106,161,225,168,242,253,149,179,141,150,,,
S4-89,97,66,193,162,149,249,108,165,225,172,242,253,151,181,141,154,,,
S4-90,91,-999,183,152,-999,271,106,171,-999,172,242,239,-999,177,-999,-999,,,
S4-90,95,-999,191,160,-999,275,108,173,-999,174,244,249,-999,177,-999,-999,,,
S4-91,97,60,185,152,147,271,94,165,225,168,242,239,151,173,141,154,,,
S4-91,105,64,185,156,147,277,100,167,225,168,242,239,151,177,143,154,,,
S4-93,95,62,185,152,147,251,104,171,223,176,242,239,151,177,141,154,,,
S4-93,95,62,193,156,147,251,106,171,225,178,242,241,151,177,147,154,,,
S4-94,95,62,185,156,147,271,108,171,225,172,242,239,153,177,143,154,,,
S4-94,97,62,187,162,147,277,110,171,225,178,242,247,153,179,143,154,,,
S4-95,97,62,-999,162,147,243,98,167,223,172,244,239,151,177,141,154,,,
S4-95,99,64,-999,162,147,243,106,173,223,172,246,239,151,177,141,154,,,
S4-96,95,64,183,160,147,251,106,-999,-999,168,242,-999,145,177,141,154,,,
S4-96,97,64,185,162,147,277,108,-999,-999,168,244,-999,151,181,141,154,,,
S4-97,91,62,185,152,145,237,100,165,225,172,242,239,149,177,141,154,,,
S4-97,95,64,187,152,147,275,102,165,227,174,244,239,151,177,143,156,,,
S4-98,97,64,191,156,151,151,92,167,220,162,226,237,145,177,139,146,,,
S4-98,99,64,193,160,155,249,98,219,220,168,242,239,151,179,145,154,,,
S4-99,91,60,183,152,147,237,106,163,225,168,242,237,145,173,139,154,,,
S4-99,99,62,195,156,149,277,106,165,225,168,242,253,151,177,141,154,,,
S4-102,95,60,185,152,147,277,106,163,225,168,242,241,151,179,141,152,,,
S4-102,97,64,193,154,151,277,108,165,225,172,244,243,151,187,141,154,,,
S4-103,97,60,185,152,145,269,92,165,225,168,242,239,145,177,143,154,,,
S4-103,97,62,193,152,147,271,106,169,227,172,244,249,149,179,143,154,,,
S4-104,97,60,185,152,145,269,92,165,225,168,242,239,145,177,143,154,,,
S4-104,97,62,193,152,147,271,106,169,227,172,244,249,149,179,143,154,,,
S4-105,99,64,191,156,149,155,98,163,220,-999,242,247,149,177,141,146,,,
S4-105,103,64,193,156,157,243,106,281,220,-999,242,247,151,185,141,152,,,
S4-106,95,64,185,152,147,249,104,173,225,172,242,243,151,177,141,154,,,
S4-106,95,64,193,166,149,277,110,177,229,172,244,243,151,179,143,154,,,
S4-107,95,64,185,152,-999,-999,106,-999,225,168,244,-999,145,181,143,154,,,
S4-107,97,64,193,152,-999,-999,112,-999,225,170,244,-999,151,181,143,160,,,
S4-108,101,64,185,152,145,277,100,161,225,172,242,243,147,173,143,154,,,
S4-108,103,64,185,156,147,277,110,167,225,172,244,249,151,177,143,154,,,
S4-109,95,62,-999,152,-999,-999,106,163,225,168,242,239,145,177,141,154,,,
S4-109,95,64,-999,152,-999,-999,106,169,225,174,244,247,151,177,141,154,,,
S5-1,95,64,185,154,147,-999,98,155,223,168,242,239,147,173,141,154,,,
S5-1,97,64,193,156,149,-999,106,175,223,172,242,239,151,177,141,154,,,
S5-2,91,62,183,152,149,271,98,165,225,174,242,241,147,177,141,152,,,
S5-2,95,64,185,156,149,271,108,167,231,174,242,243,151,177,141,154,,,
S5-3,95,62,-999,156,147,271,98,167,223,168,244,243,145,177,141,154,,,
S5-3,97,64,-999,156,147,275,110,167,223,172,244,247,151,177,141,154,,,
S5-4,95,62,189,160,147,271,106,161,225,168,240,243,145,177,141,152,,,
S5-4,97,64,191,160,147,277,106,167,225,168,242,247,151,177,141,154,,,
S5-5,95,64,185,156,147,249,106,161,225,172,244,239,151,181,141,154,,,
S5-5,97,64,193,158,149,277,106,165,225,172,244,249,151,181,141,154,,,
S5-6,95,64,185,160,145,277,98,167,223,168,-999,239,145,-999,141,152,,,
S5-6,105,64,187,160,147,277,108,173,223,168,-999,247,151,-999,141,154,,,
S5-7,95,62,185,152,147,273,98,165,225,168,242,235,151,179,141,154,,,
S5-7,97,64,193,156,147,277,106,167,231,172,244,249,151,179,147,154,,,
S5-8,89,-999,187,154,147,157,98,167,225,164,242,237,147,177,141,148,,,
S5-8,89,-999,189,156,153,273,100,171,225,172,242,239,151,179,145,154,,,
S5-9,97,64,191,152,147,271,106,161,225,168,242,247,151,177,141,154,,,
S5-9,103,64,191,156,147,271,110,167,225,168,242,251,151,179,145,154,,,
S5-10,95,62,185,156,147,261,94,161,221,168,-999,241,151,173,141,152,,,
S5-10,97,62,193,160,147,271,94,167,223,172,-999,249,151,179,143,154,,,
S5-11,99,60,193,152,147,271,106,167,225,162,244,243,145,177,141,152,,,
S5-11,101,64,203,160,147,287,106,167,225,168,244,251,151,179,143,154,,,
S5-12,95,60,187,152,147,273,106,161,223,172,242,243,151,179,141,154,,,
S5-12,97,62,193,160,147,277,110,165,225,172,242,243,151,181,141,154,,,
S5-13,95,62,183,160,147,-999,98,167,225,168,244,243,145,177,143,154,,,
S5-13,97,64,203,160,147,-999,110,167,225,174,244,247,151,177,145,154,,,
S5-14,95,64,193,152,147,249,94,165,223,168,242,239,145,179,143,154,,,
S5-14,97,64,195,154,147,277,106,173,225,168,244,251,149,181,143,154,,,
S5-15,97,60,185,154,147,251,94,171,223,168,242,239,151,177,141,154,,,
S5-15,97,64,193,156,149,253,106,171,225,172,242,249,151,177,141,154,,,
S5-16,97,62,185,152,147,271,106,167,223,168,242,243,151,177,141,154,,,
S5-16,97,64,193,152,151,273,106,171,225,168,242,249,151,179,141,154,,,
S5-17,95,62,-999,152,147,-999,98,165,225,-999,242,-999,145,177,141,154,,,
S5-17,97,62,-999,154,149,-999,106,183,225,-999,242,-999,153,181,143,156,,,
S5-18,97,62,185,152,147,251,106,165,223,168,242,243,149,177,141,154,,,
S5-18,97,62,193,152,147,277,106,167,225,172,244,245,149,181,143,154,,,
S5-19,99,62,191,154,147,237,98,161,223,168,242,237,145,177,141,154,,,
S5-19,103,64,195,156,149,277,110,165,225,172,244,243,151,177,141,154,,,
S5-20,97,62,187,-999,147,239,106,167,225,-999,242,247,147,-999,141,154,,,
S5-20,97,62,187,-999,147,279,108,167,225,-999,242,247,151,-999,141,156,,,
S5-21,95,62,193,152,147,251,98,165,223,168,242,243,145,177,141,154,,,
S5-21,97,64,193,156,149,277,106,167,225,172,242,249,151,177,143,154,,,
S5-22,97,62,183,152,149,-999,108,163,223,168,-999,241,151,177,141,154,,,
S5-22,97,64,183,156,151,-999,108,163,225,172,-999,241,151,179,143,156,,,
S5-23,95,62,183,156,147,249,106,165,221,168,244,241,145,173,139,154,,,
S5-23,97,64,191,160,147,271,110,167,225,172,244,241,151,181,141,154,,,
S5-24,97,60,185,152,147,271,106,165,223,168,244,241,145,177,141,154,,,
S5-24,103,64,193,156,147,271,106,167,223,172,248,243,149,179,141,154,,,
S5-26,91,62,183,152,145,243,106,161,223,172,240,239,145,179,141,154,,,
S5-26,95,62,185,160,147,271,108,163,225,174,242,243,153,181,141,154,,,
S5-27,95,62,185,160,147,271,104,161,225,168,242,239,145,177,141,154,,,
S5-27,99,64,193,162,147,275,106,167,225,172,244,239,145,177,141,154,,,
S5-28,95,60,187,152,147,243,94,167,223,168,242,239,145,177,141,152,,,
S5-28,99,62,191,154,147,271,106,169,225,172,244,249,153,179,141,152,,,
S5-29,95,62,193,158,147,-999,94,161,221,172,244,243,145,177,143,154,,,
S5-29,97,64,193,160,147,-999,110,173,225,172,244,251,151,181,143,154,,,
S5-30,95,62,187,160,147,-999,106,169,225,168,-999,243,151,177,141,154,,,
S5-30,103,62,191,160,149,-999,108,171,225,174,-999,243,151,177,141,154,,,
S5-31,91,62,193,154,147,271,94,165,223,-999,-999,239,145,177,143,152,,,
S5-31,97,64,193,160,149,273,98,173,225,-999,-999,243,145,177,143,154,,,
S5-32,97,62,183,154,147,247,106,161,223,168,242,239,151,173,141,154,,,
S5-32,97,64,187,160,147,275,108,169,225,172,244,241,153,177,141,154,,,
S5-33,91,62,185,156,145,275,98,165,223,168,242,239,151,177,137,154,,,
S5-33,95,62,185,162,147,277,106,169,229,172,244,243,151,179,143,154,,,
S5-35,95,60,185,152,147,237,104,165,225,172,242,241,151,177,141,154,,,
S5-35,97,62,187,152,147,271,106,173,225,172,242,243,151,177,141,154,,,
S5-36,95,62,185,152,143,271,106,161,223,168,242,239,151,177,141,150,,,
S5-36,97,62,193,160,147,271,106,169,225,174,242,243,151,177,143,154,,,
S5-37,95,62,183,158,147,273,106,165,225,168,242,243,151,177,141,152,,,
S5-37,95,62,193,160,151,277,110,167,225,178,244,243,151,177,143,154,,,
S6-1,95,62,185,152,149,275,108,163,223,168,242,249,147,177,141,154,,,
S6-1,97,64,197,160,151,277,112,173,227,172,244,255,153,177,141,154,,,
S6-2,95,62,187,152,145,273,98,165,225,172,242,243,151,177,141,152,,,
S6-2,97,62,193,156,147,277,106,167,225,172,242,251,151,179,143,154,,,
S6-3,97,60,185,152,149,277,106,163,223,168,242,-999,151,177,143,154,,,
S6-3,97,62,187,160,151,277,112,169,229,168,242,-999,151,177,143,154,,,
S6-4,95,62,183,156,147,271,100,161,225,168,242,239,151,177,143,154,,,
S6-4,95,62,187,162,149,275,106,171,225,168,244,243,151,181,143,154,,,
S6-5,91,62,183,152,147,271,94,167,225,168,240,239,151,177,141,154,,,
S6-5,97,62,185,162,149,275,106,171,225,168,244,245,151,177,143,154,,,
S6-6,91,62,185,152,147,249,106,161,223,172,242,243,151,177,141,152,,,
S6-6,97,64,187,156,147,275,106,167,225,172,244,249,151,177,141,152,,,
S6-7,95,62,185,154,147,-999,94,-999,225,-999,242,-999,147,181,147,154,,,
S6-7,97,64,187,160,147,-999,106,-999,229,-999,242,-999,151,181,147,154,,,
S6-9,97,62,185,152,147,237,94,173,223,172,242,241,151,177,141,154,,,
S6-9,97,64,187,152,147,275,106,173,225,172,244,249,151,179,141,154,,,
S6-10,95,62,185,152,147,275,98,165,225,172,242,239,145,177,141,154,,,
S6-10,97,62,203,154,149,277,98,167,229,174,242,243,153,177,143,154,,,
S6-11,95,62,185,156,147,271,94,161,225,168,242,235,147,177,141,152,,,
S6-11,97,62,187,162,147,275,106,167,225,174,244,249,151,181,143,152,,,
S6-12,91,62,185,158,147,271,98,163,225,168,242,243,145,177,141,152,,,
S6-12,97,62,187,158,151,275,106,165,229,168,246,247,149,181,141,154,,,
S6-13,95,62,187,156,147,271,98,165,223,168,242,237,151,177,141,154,,,
S6-13,97,62,191,158,149,271,100,167,225,172,242,239,151,181,143,154,,,
S6-14,97,62,183,154,147,269,94,165,223,168,242,239,151,177,141,154,,,
S6-14,105,64,193,160,149,275,110,167,225,168,244,243,151,179,143,154,,,
S6-15,97,62,185,156,147,275,108,165,225,168,242,243,145,177,141,154,,,
S6-15,105,62,193,160,147,277,108,169,225,168,242,243,151,177,143,154,,,
S6-16,95,62,185,158,147,269,94,161,223,168,242,243,151,177,141,154,,,
S6-16,97,62,189,164,147,273,108,173,223,168,244,243,151,183,141,154,,,
S6-18,91,64,193,-999,147,-999,98,161,-999,-999,242,243,145,177,139,154,,,
S6-18,91,64,193,-999,147,-999,106,167,-999,-999,242,243,151,179,139,154,,,
S6-19,95,62,193,152,147,243,106,161,223,172,242,239,145,177,141,154,,,
S6-19,95,64,193,156,147,275,108,171,225,174,244,243,151,179,143,154,,,
S6-21,97,62,187,156,147,273,94,161,225,168,242,235,151,177,141,154,,,
S6-21,97,64,191,160,147,273,110,169,225,168,242,239,153,179,143,154,,,
S6-22,95,62,-999,152,-999,271,104,167,-999,-999,242,-999,145,177,-999,154,,,
S6-22,95,64,-999,158,-999,277,106,173,-999,-999,242,-999,151,179,-999,154,,,
S6-23,95,62,185,152,145,237,104,161,225,168,242,243,151,177,141,154,,,
S6-23,95,64,185,160,151,271,112,169,227,168,242,249,153,181,141,154,,,
S6-24,93,60,185,152,147,239,104,161,225,172,242,239,151,177,141,152,,,
S6-24,97,62,193,160,149,277,106,167,225,176,242,241,151,177,143,154,,,
S6-25,95,60,185,152,147,275,98,161,225,168,242,241,145,177,141,154,,,
S6-25,95,64,193,152,147,275,102,167,225,168,244,241,151,177,141,154,,,
